organization,repository,id,created_at,updated_at,owner,sender,title,action,_id,pickup_time_hours,review_time_hours,merge_time_hours,total_time_hours,opened_to_merged_hours,review_cycles_count
truflation,website,1079,1970-01-01 00:00:01.731063601,2024-11-08 11:00:01,morenonaitana,morenonaitana,chore(): use optimised related products,PR_OPENED,truflation/website@1079_PR_OPENED,0.0,62.202222222222225,0.010833333333333334,62.213055555555556,62.213055555555556,0
truflation,website,1081,1970-01-01 00:00:01.731305994,2024-11-11 07:04:14,morenonaitana,angelicawill,fix(): use computed property for tsn toggle,PR_REVIEW_APPROVE,truflation/website@1081_1731305994_angelicawill_PR_REVIEW_APPROVE,0.0,0.7388888888888889,0.0025,0.7413888888888889,0.7413888888888889,0
truflation,website,1082,1970-01-01 00:00:01.731308666,2024-11-11 07:04:26,morenonaitana,morenonaitana,chore(): do not view trading fees,PR_SUBMISSION_CREATED,2172089225_morenonaitana_1731308666_PR_SUBMISSION_CREATED,0.0,0.09027777777777778,0.085,0.17527777777777778,0.17527777777777778,0
truflation,website,1083,1970-01-01 00:00:01.731315421,2024-11-11 08:57:01,morenonaitana,angelicawill,chore(): view hover state on cpi cat and better alignment,PR_SUBMISSION_CREATED,2172132960_angelicawill_1731315421_PR_SUBMISSION_CREATED,0.0,1.4352777777777779,0.006666666666666667,1.4419444444444445,1.4419444444444445,0
truflation,website,1085,1970-01-01 00:00:01.731327943,2024-11-11 12:25:43,morenonaitana,morenonaitana,chore(): View padding around subfooter on mobile,PR_SUBMISSION_CREATED,2172631112_morenonaitana_1731327943_PR_SUBMISSION_CREATED,0.0,13.168055555555556,0.02722222222222222,13.195277777777779,13.195277777777777,0
truflation,website,1088,1970-01-01 00:00:01.731403712,2024-11-13 04:44:07,morenonaitana,angelicawill,chore(): Use dynamic base value,PR_REVIEW_APPROVE,truflation/website@1088_1731403712_angelicawill_PR_REVIEW_APPROVE,0.0,19.259722222222223,0.0030555555555555557,19.262777777777778,19.262777777777778,0
truflation,website,1089,1970-01-01 00:00:01.731498173,2024-11-14 07:00:43,morenonaitana,morenonaitana,feat(): View GameFi constituents,PR_APPROVED,truflation/website@1089_1731498173_morenonaitana_PR_APPROVED,0.0,19.29722222222222,0.07583333333333334,19.373055555555553,19.373055555555556,0
truflation,website,1090,1970-01-01 00:00:01.731504872,2024-11-14 02:45:44,morenonaitana,morenonaitana,chore(): View hover state on every buttons,PR_APPROVED,truflation/website@1090_1731504872_morenonaitana_PR_APPROVED,0.0,13.186666666666667,0.011111111111111112,13.197777777777778,13.197777777777778,0
truflation,website,1093,1970-01-01 00:00:01.731576907,2024-11-14 09:35:07,morenonaitana,morenonaitana,chore(): view hover state in search modal,PR_OPENED,truflation/website@1093_PR_OPENED,0.0,0.05694444444444444,0.05361111111111111,0.11055555555555555,0.11055555555555556,0
truflation,website,1095,1970-01-01 00:00:01.731655401,2024-11-15 07:23:21,morenonaitana,morenonaitana,chore(): display trade tab on every feed,PR_SUBMISSION_CREATED,2181230135_morenonaitana_1731655401_PR_SUBMISSION_CREATED,0.0,0.041666666666666664,0.07388888888888889,0.11555555555555555,0.11555555555555555,0
truflation,website,1098,1970-01-01 00:00:01.731909388,2024-11-18 05:56:28,morenonaitana,angelicawill,feat(): Track errors with Rollbar,PR_SUBMISSION_CREATED,2184296957_angelicawill_1731909388_PR_SUBMISSION_CREATED,0.0,0.20055555555555554,0.013888888888888888,0.21444444444444444,0.21444444444444444,0
truflation,website,1100,1970-01-01 00:00:01.731933118,2024-11-18 12:31:58,morenonaitana,morenonaitana,chore(): Use modal for feed comparison,PR_SUBMISSION_CREATED,2185078949_morenonaitana_1731933118_PR_SUBMISSION_CREATED,13.288333333333334,4.9688888888888885,0.0016666666666666668,18.258888888888887,18.25888888888889,1
truflation,website,1113,1970-01-01 00:00:01.732012580,2024-11-19 10:36:20,morenonaitana,MicBun,fix(): Access truf token link,PR_SUBMISSION_CREATED,2187223586_MicBun_1732012580_PR_SUBMISSION_CREATED,0.0,0.024444444444444446,0.03777777777777778,0.06222222222222222,0.06222222222222222,0
truflation,website,1115,1970-01-01 00:00:01.732025618,2024-11-20 06:57:07,morenonaitana,angelicawill,feat(ui): View api card in new homepage,PR_REVIEW_APPROVE,truflation/website@1115_1732025618_angelicawill_PR_REVIEW_APPROVE,12.355277777777777,4.369166666666667,0.005833333333333334,16.730277777777776,16.73027777777778,1
truflation,website,1116,1970-01-01 00:00:01.732090626,2024-11-20 08:46:06,morenonaitana,morenonaitana,feat(ui): View calculator card,PR_APPROVED,truflation/website@1116_1732090626_morenonaitana_PR_APPROVED,0.0,0.48305555555555557,0.028333333333333332,0.5113888888888889,0.5113888888888889,0
truflation,website,1120,1970-01-01 00:00:01.732102863,2024-11-21 04:35:03,morenonaitana,angelicawill,feat(ui): View top trending streams in new homepage,PR_REVIEW_APPROVE,truflation/website@1120_1732102863_angelicawill_PR_REVIEW_APPROVE,0.0,16.899722222222223,0.013055555555555556,16.91277777777778,16.912777777777777,0
truflation,website,1121,1970-01-01 00:00:01.732184191,2024-11-21 10:16:32,morenonaitana,morenonaitana,feat(ui): View why and insights section in homepage,PR_OPENED,truflation/website@1121_PR_OPENED,0.0,19.90222222222222,0.028055555555555556,19.93027777777778,19.93027777777778,0
truflation,website,1125,1970-01-01 00:00:01.732269751,2024-11-22 10:02:31,Jarryd-pretorius,Jarryd-pretorius,Bug: stale job posts on careers page,PR_OPENED,truflation/website@1125_PR_OPENED,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0
truflation,website,1126,1970-01-01 00:00:01.732280139,2024-11-22 12:55:39,morenonaitana,morenonaitana,feat(ui): View testimonials,PR_SUBMISSION_CREATED,2194655838_morenonaitana_1732280139_PR_SUBMISSION_CREATED,0.0,13.841666666666667,0.013888888888888888,13.855555555555556,13.855555555555556,0
truflation,website,1128,1970-01-01 00:00:01.732539572,2024-11-25 12:59:32,morenonaitana,morenonaitana,feat(ui): View dynamic chart in new homepage,PR_SUBMISSION_CREATED,2197619500_morenonaitana_1732539572_PR_SUBMISSION_CREATED,0.0,26.48472222222222,0.011944444444444445,26.496666666666666,26.496666666666666,0
truflation,website,1135,1970-01-01 00:00:01.732615813,2024-11-26 10:10:13,morenonaitana,morenonaitana,chore(): View correct icons in chart selectors,PR_OPENED,truflation/website@1135_PR_OPENED,0.0,1.8227777777777778,0.010277777777777778,1.8330555555555557,1.8330555555555557,0
truflation,website,1139,1970-01-01 00:00:01.732623704,2024-11-27 03:19:34,morenonaitana,hectorg2211,chore(ui): View marquees in new homepage,PR_REVIEW_APPROVE,truflation/website@1139_1732623704_hectorg2211_PR_REVIEW_APPROVE,0.0,14.963888888888889,1.6591666666666667,16.623055555555556,16.623055555555556,0
truflation,website,1141,1970-01-01 00:00:01.732665258,2024-11-26 23:54:18,hectorg2211,hectorg2211,chore(ui): View radial gradiants in background of new homepage,PR_OPENED,truflation/website@1141_PR_OPENED,0.0,4.888055555555556,0.0016666666666666668,4.889722222222223,4.889722222222222,0
truflation,website,1142,1970-01-01 00:00:01.732696263,2024-11-27 08:31:03,morenonaitana,morenonaitana,chore(ui): View more indexes in marquee,PR_SUBMISSION_CREATED,2202887177_morenonaitana_1732696263_PR_SUBMISSION_CREATED,0.0,0.6136111111111111,0.0022222222222222222,0.6158333333333333,0.6158333333333333,0
truflation,website,1143,1970-01-01 00:00:01.732708527,2024-11-29 01:09:07,morenonaitana,hectorg2211,chore(ui): View corrected layout on mobile,PR_REVIEW_APPROVE,truflation/website@1143_1732708527_hectorg2211_PR_REVIEW_APPROVE,0.0,37.227777777777774,0.026111111111111113,37.25388888888889,37.25388888888889,0
truflation,website,1147,1970-01-01 00:00:01.732814326,2024-11-28 17:18:46,hectorg2211,hectorg2211,chore(ui): View correct icon colors,PR_SUBMISSION_CREATED,2206089948_hectorg2211_1732814326_PR_SUBMISSION_CREATED,8.339166666666667,79.85444444444444,18.80361111111111,106.99722222222222,106.99722222222222,3
truflation,website,1148,1970-01-01 00:00:01.732834842,2024-11-28 23:00:42,hectorg2211,hectorg2211,chore(ui): View new footer structure in new homepage,PR_OPENED,truflation/website@1148_PR_OPENED,1.7336111111111112,27.219444444444445,0.13694444444444445,29.090000000000003,29.09,5
truflation,website,1151,1970-01-01 00:00:01.733133275,2024-12-02 09:54:35,morenonaitana,morenonaitana,feat(ui): View India CPI,PR_OPENED,truflation/website@1151_PR_OPENED,0.0,0.5219444444444444,0.011111111111111112,0.5330555555555555,0.5330555555555555,0
truflation,website,1154,1970-01-01 00:00:01.733142885,2024-12-02 12:34:45,morenonaitana,morenonaitana,feat(ui): View india theme,PR_OPENED,truflation/website@1154_PR_OPENED,0.0,0.14083333333333334,0.0019444444444444444,0.14277777777777778,0.14277777777777778,0
truflation,website,1155,1970-01-01 00:00:01.733156237,2024-12-03 03:29:02,williamrusdyputra,morenonaitana,chore: update India API path,PR_REVIEW_APPROVE,truflation/website@1155_1733156237_morenonaitana_PR_REVIEW_APPROVE,0.0,11.195833333333333,0.008333333333333333,11.204166666666666,11.204166666666667,0
truflation,website,1157,1970-01-01 00:00:01.733205116,2024-12-03 05:51:56,morenonaitana,morenonaitana,fix(ui): View streams order from Algolia,PR_SUBMISSION_CREATED,2211899537_morenonaitana_1733205116_PR_SUBMISSION_CREATED,0.0,2.3291666666666666,0.029722222222222223,2.358888888888889,2.358888888888889,0
truflation,website,1158,1970-01-01 00:00:01.733212347,2024-12-03 20:31:00,morenonaitana,hectorg2211,fix(ui): Always view 2 decimals for indexes,PR_REVIEW_APPROVE,truflation/website@1158_1733212347_hectorg2211_PR_REVIEW_APPROVE,0.0,12.6425,0.0022222222222222222,12.644722222222223,12.644722222222223,0
truflation,website,1159,1970-01-01 00:00:01.733272465,2024-12-04 00:34:25,hectorg2211,hectorg2211,chore(ui): Finalising design details in new homepage,PR_OPENED,truflation/website@1159_PR_OPENED,0.0,49.0325,0.036944444444444446,49.06944444444444,49.06944444444444,0
truflation,website,1160,1970-01-01 00:00:01.733273886,2024-12-04 00:58:06,hectorg2211,hectorg2211,chore(): Adjust font size for iOS,PR_OPENED,truflation/website@1160_PR_OPENED,0.0,3.096388888888889,0.001388888888888889,3.097777777777778,3.097777777777778,0
truflation,website,1163,1970-01-01 00:00:01.733286407,2024-12-04 08:22:51,morenonaitana,morenonaitana,fix(ui): View 2 decimals in constituents weighting,PR_APPROVED,truflation/website@1163_1733286407_morenonaitana_PR_APPROVED,0.0,3.9344444444444444,0.013333333333333334,3.9477777777777776,3.9477777777777776,0
truflation,website,1165,1970-01-01 00:00:01.733311838,2024-12-04 11:30:38,morenonaitana,morenonaitana,feat(ui): View static content of India factsheet,PR_OPENED,truflation/website@1165_PR_OPENED,0.0,0.7769444444444444,0.2625,1.0394444444444444,1.0394444444444444,0
truflation,website,1169,1970-01-01 00:00:01.733398665,2024-12-06 05:10:22,morenonaitana,morenonaitana,feat(ui): View full factsheet and less food cat for India,PR_APPROVED,truflation/website@1169_1733398665_morenonaitana_PR_APPROVED,0.0,17.54361111111111,0.0033333333333333335,17.546944444444446,17.546944444444446,0
truflation,website,1176,1970-01-01 00:00:01.733473590,2024-12-06 08:26:31,morenonaitana,morenonaitana,feat(ui): View testimonials in factsheet,PR_OPENED,truflation/website@1176_PR_OPENED,0.0,0.24388888888888888,0.0016666666666666668,0.24555555555555555,0.24555555555555555,0
truflation,website,1178,1970-01-01 00:00:01.733480471,2024-12-06 10:21:11,morenonaitana,morenonaitana,feat(ui): View share and different tab order,PR_OPENED,truflation/website@1178_PR_OPENED,0.0,0.5258333333333334,0.0030555555555555557,0.528888888888889,0.5288888888888889,0
truflation,website,1179,1970-01-01 00:00:01.733483058,2024-12-06 11:04:18,morenonaitana,morenonaitana,feat(ui): Download factsheet,PR_OPENED,truflation/website@1179_PR_OPENED,0.0,0.1322222222222222,0.009722222222222222,0.14194444444444443,0.14194444444444446,0
truflation,website,1181,1970-01-01 00:00:01.733491500,2024-12-06 13:25:01,morenonaitana,morenonaitana,chore(ui): View Composition instead of Allocations,PR_OPENED,truflation/website@1181_PR_OPENED,0.0,0.07833333333333334,0.0077777777777777776,0.08611111111111111,0.08611111111111111,0
truflation,website,1183,1970-01-01 00:00:01.733536457,2024-12-07 01:54:17,morenonaitana,morenonaitana,fix(ui): India flag on mobile,PR_OPENED,truflation/website@1183_PR_OPENED,0.0,0.2997222222222222,0.004166666666666667,0.3038888888888889,0.3038888888888889,0
truflation,website,1184,1970-01-01 00:00:01.733717012,2024-12-09 04:03:32,morenonaitana,morenonaitana,feat(ui): View full list gamefi constituents,PR_OPENED,truflation/website@1184_PR_OPENED,0.0,27.080833333333334,0.03944444444444444,27.12027777777778,27.120277777777776,0
truflation,website,1187,1970-01-01 00:00:01.733748756,2024-12-09 12:59:45,morenonaitana,frankparas,chore(ui): View tweaked details of new homepage,PR_REVIEW_APPROVE,truflation/website@1187_1733748756_frankparas_PR_REVIEW_APPROVE,0.0,0.11916666666666667,0.08055555555555556,0.19972222222222225,0.19972222222222222,0
truflation,website,1188,1970-01-01 00:00:01.733819944,2024-12-10 11:12:42,morenonaitana,morenonaitana,fix(): Fetch user data client only with cache,PR_APPROVED,truflation/website@1188_1733819944_morenonaitana_PR_APPROVED,0.0,2.5605555555555557,0.0022222222222222222,2.562777777777778,2.562777777777778,0
truflation,website,1190,1970-01-01 00:00:01.733827512,2024-12-10 10:45:13,morenonaitana,morenonaitana,feat(ui): View new homepage as main and new footer and header,PR_OPENED,truflation/website@1190_PR_OPENED,0.0,42.4275,0.0019444444444444444,42.42944444444445,42.42944444444444,0
truflation,website,1192,1970-01-01 00:00:01.733914344,2024-12-11 10:52:24,morenonaitana,morenonaitana,feat(ui): Pay with TRUF,PR_OPENED,truflation/website@1192_PR_OPENED,0.0,116.58583333333333,0.011944444444444445,116.59777777777776,116.59777777777778,0
truflation,website,1193,1970-01-01 00:00:01.733918311,2024-12-11 11:58:31,morenonaitana,morenonaitana,feat(ui): Download more indexes from member area,PR_OPENED,truflation/website@1193_PR_OPENED,0.0,14.656944444444445,0.0030555555555555557,14.66,14.66,0
truflation,website,1203,1970-01-01 00:00:01.734334501,2024-12-16 09:39:50,morenonaitana,frankparas,feat(ui): View LinkedIn in Footer,PR_REVIEW_APPROVE,truflation/website@1203_1734334501_frankparas_PR_REVIEW_APPROVE,0.0,2.080277777777778,0.10555555555555556,2.1858333333333335,2.1858333333333335,0
truflation,website,1204,1970-01-01 00:00:01.734341782,2024-12-16 09:36:22,morenonaitana,morenonaitana,feat(ui): View US factsheet,PR_OPENED,truflation/website@1204_PR_OPENED,0.0,2.9947222222222223,0.012777777777777779,3.0075000000000003,3.0075,0
truflation,website,1206,1970-01-01 00:00:01.734350334,2024-12-16 11:58:54,morenonaitana,morenonaitana,chore(ui): View new IN background index,PR_OPENED,truflation/website@1206_PR_OPENED,0.0,13.226666666666667,0.006944444444444444,13.233611111111111,13.233611111111111,0
truflation,website,1207,1970-01-01 00:00:01.734426384,2024-12-17 09:06:24,morenonaitana,morenonaitana,feat(ui): View factsheet for AR and UK,PR_OPENED,truflation/website@1207_PR_OPENED,0.0,0.5375,0.0022222222222222222,0.5397222222222222,0.5397222222222222,0
truflation,website,1208,1970-01-01 00:00:01.734429214,2024-12-17 09:53:34,morenonaitana,morenonaitana,chore(): Access AR - UK - US factsheet,PR_OPENED,truflation/website@1208_PR_OPENED,0.0,861.3744444444444,0.0022222222222222222,861.3766666666667,861.3766666666667,0
truflation,website,1212,1970-01-01 00:00:01.734923746,2024-12-23 03:15:46,morenonaitana,morenonaitana,feat(ui): View author on index page,PR_OPENED,truflation/website@1212_PR_OPENED,0.0,9.394444444444444,0.004166666666666667,9.39861111111111,9.39861111111111,0
truflation,website,1216,1970-01-01 00:00:01.735818372,2025-01-03 06:07:00,morenonaitana,Jarryd-pretorius,chore(ui): Do not see TSN toggles,PR_REVIEW_APPROVE,truflation/website@1216_1735818372_Jarryd-pretorius_PR_REVIEW_APPROVE,0.0,18.346666666666668,0.0025,18.34916666666667,18.349166666666665,0
truflation,website,1224,1970-01-01 00:00:01.736157181,2025-01-06 09:53:01,morenonaitana,Jarryd-pretorius,chore(ui): Go to index page from homepage search button,PR_SUBMISSION_CREATED,2261172670_Jarryd-pretorius_1736157181_PR_SUBMISSION_CREATED,0.0,3.1686111111111113,2.7319444444444443,5.900555555555556,5.900555555555556,0
truflation,website,1227,1970-01-01 00:00:01.736250367,2025-01-07 11:46:07,morenonaitana,morenonaitana,feat(ui): Compare charts with value change and from date,PR_OPENED,truflation/website@1227_PR_OPENED,0.0,378.2702777777778,0.06777777777777778,378.33805555555557,378.33805555555557,0
truflation,website,1238,1970-01-01 00:00:01.737352709,2025-01-20 06:30:45,morenonaitana,Jarryd-pretorius,feat(ui): View Economic Calendar Page,PR_REVIEW_APPROVE,truflation/website@1238_1737352709_Jarryd-pretorius_PR_REVIEW_APPROVE,0.0,0.5375,0.013333333333333334,0.5508333333333333,0.5508333333333333,0
truflation,website,1239,1970-01-01 00:00:01.737358182,2025-01-20 07:29:42,morenonaitana,morenonaitana,feat(ui): View upcoming event banner,PR_OPENED,truflation/website@1239_PR_OPENED,0.0,0.18916666666666668,0.0025,0.19166666666666668,0.19166666666666668,0
truflation,website,1240,1970-01-01 00:00:01.737371900,2025-01-20 11:18:21,morenonaitana,morenonaitana,feat(ui): View top economic events,PR_OPENED,truflation/website@1240_PR_OPENED,0.0,0.6291666666666667,0.0019444444444444444,0.6311111111111111,0.6311111111111111,0
