organization,repository,id,created_at,updated_at,owner,sender,title,action,_id,pickup_time_hours,review_time_hours,merge_time_hours,total_time_hours,opened_to_merged_hours,review_cycles_count
truflation,tsn-db,169,1970-01-01 00:00:01.712578765,2024-04-08 12:19:25,MicBun,MicBun,ci: remove hard-coded kwil-cli binaries,PR_OPENED,truflation/tsn-db@169_1712578765_MicBun_PR_OPENED,0.0,0.07444444444444444,1.1105555555555555,1.185,1.185,0
truflation,tsn-db,170,1970-01-01 00:00:01.712677551,2024-04-09 15:45:51,outerlook,outerlook,docs: add common terminology document,PR_OPENED,truflation/tsn-db@170_1712677551_outerlook_PR_OPENED,19.89138888888889,-7.877222222222223,23.476111111111113,35.49027777777778,35.49027777777778,1
truflation,tsn-db,174,1970-01-01 00:00:01.712841528,2024-04-11 13:18:48,outerlook,outerlook,chore: apply established terminology to tsn project,PR_OPENED,truflation/tsn-db@174_1712841528_outerlook_PR_OPENED,0.0,4.6875,1.5616666666666668,6.2491666666666665,6.2491666666666665,0
truflation,tsn-node-operator,1,1970-01-01 00:00:01.723138396,2024-08-08 17:33:16,outerlook,outerlook,feat: add genesis file,PR_OPENED,truflation/tsn-node-operator@1_PR_OPENED,1.0641666666666667,0.1486111111111111,17.961111111111112,19.17388888888889,19.17388888888889,2
truflation,tsn-node-operator,2,1970-01-01 00:00:01.723141053,2024-08-08 18:17:33,outerlook,outerlook,feat: add initial nodes information,PR_OPENED,truflation/tsn-node-operator@2_PR_OPENED,0.0,18.613333333333333,0.011666666666666667,18.625,18.625,0
truflation,tsn-node-operator,3,1970-01-01 00:00:01.723229972,2024-08-09 18:59:32,outerlook,outerlook,docs: new node operator documentation,PR_OPENED,truflation/tsn-node-operator@3_PR_OPENED,146.65694444444443,21.52138888888889,0.21027777777777779,168.3886111111111,168.38861111111112,11
truflation,tsn-node-operator,4,1970-01-01 00:00:01.724104030,2024-08-19 21:47:10,outerlook,outerlook,Update node URLs to remove outdated subdomain,PR_OPENED,truflation/tsn-node-operator@4_PR_OPENED,0.0,1.5927777777777778,0.01861111111111111,1.611388888888889,1.611388888888889,0
truflation,tsn-node-operator,5,1970-01-01 00:00:01.724164467,2024-08-20 14:34:27,jchappelow,jchappelow,configs: add Kwil node to list,PR_OPENED,truflation/tsn-node-operator@5_PR_OPENED,4.548055555555556,0.7486111111111111,1.5194444444444444,6.816111111111111,6.816111111111111,2
truflation,tsn-node-operator,8,1970-01-01 00:00:01.725016825,2024-08-30 11:20:25,outerlook,outerlook,chore(docs): include persistent volume,PR_OPENED,truflation/tsn-node-operator@8_PR_OPENED,0.0,0.3036111111111111,0.001388888888888889,0.305,0.305,0
truflation,tsn-node-operator,11,1970-01-01 00:00:01.725544951,2024-09-05 14:02:31,sshamanov,sshamanov,configs: add QuantNode node to list,PR_OPENED,truflation/tsn-node-operator@11_PR_OPENED,0.0,1.9986111111111111,0.044444444444444446,2.0430555555555556,2.0430555555555556,0
truflation,tsn-node-operator,33,1970-01-01 00:00:01.727210178,2024-09-24 20:36:18,Inbell1s,Inbell1s,Add Matrixed.Link to network-nodes.csv,PR_OPENED,truflation/tsn-node-operator@33_PR_OPENED,0.0,21.434166666666666,0.008055555555555555,21.44222222222222,21.442222222222224,0
truflation,tsn-node-operator,37,1970-01-01 00:00:01.732219303,2024-11-21 20:01:43,outerlook,outerlook,feat: preparing for chain upgrade,PR_OPENED,truflation/tsn-node-operator@37_PR_OPENED,0.0,3.3775,0.059444444444444446,3.4369444444444444,3.4369444444444444,0
truflation,tsn-node-operator,39,1970-01-01 00:00:01.732294220,2024-11-22 16:50:20,outerlook,outerlook,chore: new chain,PR_OPENED,truflation/tsn-node-operator@39_PR_OPENED,0.0,8.619444444444444,0.02861111111111111,8.648055555555555,8.648055555555555,0
truflation,tsn-sdk,1,1970-01-01 00:00:01.720469984,2024-07-08 20:19:44,outerlook,outerlook,feat: improved tests,PR_OPENED,truflation/tsn-sdk@1_PR_OPENED,0.0,0.0,0.006944444444444444,0.006944444444444444,0.006944444444444444,0
truflation,tsn-sdk,2,1970-01-01 00:00:01.720612897,2024-07-10 12:01:37,outerlook,outerlook,feat: improved docs,PR_OPENED,truflation/tsn-sdk@2_PR_OPENED,0.0,0.0,0.004722222222222222,0.004722222222222222,0.004722222222222222,0
truflation,tsn-sdk,3,1970-01-01 00:00:01.720614478,2024-07-10 12:27:58,outerlook,outerlook,fix: improve code documentation,PR_OPENED,truflation/tsn-sdk@3_PR_OPENED,0.0,0.0,1.238888888888889,1.238888888888889,1.238888888888889,0
truflation,tsn-sdk,4,1970-01-01 00:00:01.720619137,2024-07-10 13:45:37,outerlook,outerlook,fix: improve documentation,PR_OPENED,truflation/tsn-sdk@4_PR_OPENED,0.0,0.0,0.0025,0.0025,0.0025,0
truflation,tsn-sdk,5,1970-01-01 00:00:01.720695530,2024-07-11 10:58:50,outerlook,outerlook,feat: get index api,PR_OPENED,truflation/tsn-sdk@5_PR_OPENED,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0
truflation,tsn-sdk,6,1970-01-01 00:00:01.721141467,2024-07-16 14:51:07,MicBun,MicBun,docs: update README,PR_OPENED,truflation/tsn-sdk@6_PR_OPENED,0.0,1.4602777777777778,0.005,1.4652777777777777,1.4652777777777777,0
truflation,tsn-sdk,10,1970-01-01 00:00:01.722481402,2024-08-01 03:03:22,MicBun,MicBun,build: assign kwilClient.Signer to Client.Signer,PR_OPENED,truflation/tsn-sdk@10_PR_OPENED,7.511111111111111,15.225833333333334,0.0033333333333333335,22.74027777777778,22.740277777777777,1
truflation,tsn-sdk,11,1970-01-01 00:00:01.722520065,2024-08-01 13:47:45,outerlook,outerlook,feat: get all streams from network,PR_OPENED,truflation/tsn-sdk@11_PR_OPENED,0.0,7.852777777777778,4.165,12.017777777777777,12.017777777777777,0
truflation,tsn-sdk,12,1970-01-01 00:00:01.722716496,2024-08-03 20:21:36,outerlook,outerlook,fix: with signer,PR_OPENED,truflation/tsn-sdk@12_PR_OPENED,0.0,34.51555555555556,3.5547222222222223,38.07027777777778,38.070277777777775,0
truflation,tsn-sdk,14,1970-01-01 00:00:01.722856934,2024-08-05 11:22:14,MicBun,MicBun,build: use latest preview branch from kwil-db,PR_OPENED,truflation/tsn-sdk@14_PR_OPENED,0.0,0.0,0.11805555555555555,0.11805555555555555,0.11805555555555555,0
truflation,tsn-sdk,16,1970-01-01 00:00:01.722862758,2024-08-05 12:59:18,MicBun,MicBun,build: bump kwil core and parse version,PR_OPENED,truflation/tsn-sdk@16_PR_OPENED,0.0,0.5419444444444445,0.21083333333333334,0.7527777777777778,0.7527777777777778,0
truflation,tsn-sdk,19,1970-01-01 00:00:01.723018362,2024-08-07 08:12:42,MicBun,MicBun,chore: update composed stream template,PR_OPENED,truflation/tsn-sdk@19_PR_OPENED,0.0,1.9266666666666667,0.06166666666666667,1.9883333333333335,1.9883333333333333,0
truflation,tsn-sdk,22,1970-01-01 00:00:01.723140960,2024-08-08 18:16:00,MicBun,MicBun,feat: get stream type,PR_OPENED,truflation/tsn-sdk@22_PR_OPENED,0.0,0.05583333333333333,0.07138888888888889,0.12722222222222224,0.1272222222222222,0
truflation,tsn-sdk,24,1970-01-01 00:00:01.723229665,2024-08-09 18:54:25,MicBun,MicBun,fix: character missing from unmarshal streamId,PR_OPENED,truflation/tsn-sdk@24_PR_OPENED,0.0,0.21194444444444444,0.025555555555555557,0.2375,0.2375,0
truflation,tsn-sdk,27,1970-01-01 00:00:01.723880313,2024-08-17 07:38:33,MicBun,MicBun,feat: custom marhal for taxonomyItem and fix wrong parameter,PR_OPENED,truflation/tsn-sdk@27_PR_OPENED,0.0,4.187222222222222,0.02666666666666667,4.213888888888889,4.213888888888889,0
truflation,tsn-sdk,28,1970-01-01 00:00:01.724154734,2024-08-20 11:52:14,outerlook,outerlook,chore(docs: update staging network URL in README.md,PR_OPENED,truflation/tsn-sdk@28_PR_OPENED,0.0,0.15416666666666667,0.7083333333333334,0.8625,0.8625,0
truflation,tsn-sdk,31,1970-01-01 00:00:01.724393846,2024-08-23 06:17:26,MicBun,MicBun,chore: optimize contract's query around return next ,PR_OPENED,truflation/tsn-sdk@31_PR_OPENED,0.0,9.671666666666667,0.0125,9.684166666666666,9.684166666666666,0
truflation,tsn-sdk,33,1970-01-01 00:00:01.724670957,2024-08-26 11:15:57,MicBun,MicBun,chore: sync primitive and composed get index change,PR_OPENED,truflation/tsn-sdk@33_PR_OPENED,0.0,1.7025,0.011666666666666667,1.7141666666666666,1.7141666666666666,0
truflation,tsn-sdk,34,1970-01-01 00:00:01.724769770,2024-08-27 14:42:50,MicBun,MicBun,fix: return correct error on NewStream method ,PR_OPENED,truflation/tsn-sdk@34_PR_OPENED,0.0,1.8258333333333334,0.0033333333333333335,1.8291666666666668,1.8291666666666666,0
truflation,tsn-sdk,36,1970-01-01 00:00:01.724838062,2024-08-28 09:41:02,MicBun,MicBun,fix: able to deploy stream without getting error,PR_OPENED,truflation/tsn-sdk@36_PR_OPENED,0.0,4.598888888888889,0.012222222222222223,4.611111111111112,4.611111111111111,0
truflation,tsn-sdk,37,1970-01-01 00:00:01.724865675,2024-08-28 17:21:15,MicBun,MicBun,fix: cast null to correct return structure,PR_OPENED,truflation/tsn-sdk@37_PR_OPENED,0.0,0.1527777777777778,0.006388888888888889,0.15916666666666668,0.15916666666666668,0
truflation,tsn-sdk,38,1970-01-01 00:00:01.725881440,2024-09-09 11:30:40,outerlook,outerlook,chore: sync more performant contracts,PR_OPENED,truflation/tsn-sdk@38_PR_OPENED,0.0,26.948888888888888,0.09944444444444445,27.048333333333332,27.048333333333332,0
truflation,tsn-sdk,39,1970-01-01 00:00:01.726054905,2024-09-11 11:41:45,MicBun,MicBun,fix: wrong returned set of date and value on the optimized contract,PR_OPENED,truflation/tsn-sdk@39_PR_OPENED,0.0,7.94,0.018333333333333333,7.958333333333334,7.958333333333333,0
truflation,tsn-sdk,42,1970-01-01 00:00:01.727228921,2024-09-25 01:48:41,MicBun,MicBun,feat: more precision contract,PR_OPENED,truflation/tsn-sdk@42_PR_OPENED,0.0,0.0,3.7430555555555554,3.7430555555555554,3.7430555555555554,0
truflation,tsn-sdk,44,1970-01-01 00:00:01.727446769,2024-09-27 14:19:29,MicBun,MicBun,feat: get first record,PR_OPENED,truflation/tsn-sdk@44_PR_OPENED,0.0,0.5408333333333334,0.014166666666666666,0.555,0.555,0
truflation,tsn-sdk,45,1970-01-01 00:00:01.728450784,2024-10-09 05:13:04,MicBun,MicBun,feat: support weight value with different start date,PR_OPENED,truflation/tsn-sdk@45_PR_OPENED,8.585277777777778,6.996388888888889,9.244722222222222,24.82638888888889,24.82638888888889,5
truflation,tsn-sdk,46,1970-01-01 00:00:01.728627386,2024-10-11 06:16:26,MicBun,MicBun,fix: get index value when given base date is not 100,PR_OPENED,truflation/tsn-sdk@46_PR_OPENED,0.0,6.231388888888889,0.4330555555555556,6.664444444444444,6.664444444444444,0
truflation,tsn-sdk,47,1970-01-01 00:00:01.728654165,2024-10-11 13:42:45,MicBun,MicBun,chore: add fallback for  to ensure valid date in queries,PR_OPENED,truflation/tsn-sdk@47_PR_OPENED,0.6963888888888888,3.9697222222222224,0.04138888888888889,4.7075000000000005,4.7075,6
truflation,tsn-sdk,48,1970-01-01 00:00:01.728883085,2024-10-14 05:18:05,MicBun,MicBun,feat: add start_date for dynamic index weighting in get_index,PR_OPENED,truflation/tsn-sdk@48_PR_OPENED,106.24861111111112,19.420555555555556,5.079166666666667,130.74833333333333,130.74833333333333,3
truflation,tsn-sdk,50,1970-01-01 00:00:01.729476528,2024-10-21 02:08:48,MicBun,MicBun,feat: get monetary value not applied with dynamic weight,PR_OPENED,truflation/tsn-sdk@50_PR_OPENED,0.0,10.062777777777777,0.011666666666666667,10.074444444444444,10.074444444444444,0
truflation,tsn-sdk,51,1970-01-01 00:00:01.729672165,2024-10-23 08:29:25,MicBun,MicBun,feat: create composed stream with taxonomy included,PR_OPENED,truflation/tsn-sdk@51_PR_OPENED,0.0,25.864444444444445,0.01138888888888889,25.875833333333333,25.875833333333333,0
truflation,tsn-sdk,52,1970-01-01 00:00:01.730308831,2024-10-30 17:20:31,MicBun,MicBun,feat: get all streams from specific address,PR_OPENED,truflation/tsn-sdk@52_PR_OPENED,0.0,2.3583333333333334,0.0025,2.3608333333333333,2.3608333333333333,0
truflation,tsn-sdk,54,1970-01-01 00:00:01.730459325,2024-11-01 11:08:45,MicBun,MicBun,chore: use structured logs,PR_OPENED,truflation/tsn-sdk@54_PR_OPENED,0.0,1.3663888888888889,0.21694444444444444,1.5833333333333333,1.5833333333333333,0
truflation,tsn-sdk,56,1970-01-01 00:00:01.730958237,2024-11-07 05:43:57,MicBun,MicBun,chore: display detailed message on error,PR_OPENED,truflation/tsn-sdk@56_PR_OPENED,0.0,5.036111111111111,0.011666666666666667,5.047777777777778,5.047777777777778,0
truflation,tsn-sdk,58,1970-01-01 00:00:01.731828443,2024-11-17 07:27:23,melianapang,melianapang,feat: default base date procedure,PR_OPENED,truflation/tsn-sdk@58_PR_OPENED,6.9975,21.408055555555556,0.0033333333333333335,28.40888888888889,28.40888888888889,6
truflation,tsn-sdk-js,1,1970-01-01 00:00:01.729538498,2024-10-21 19:21:38,outerlook,outerlook,feat: add types,PR_OPENED,truflation/tsn-sdk-js@1_PR_OPENED,0.0,3.5355555555555553,0.027777777777777776,3.563333333333333,3.5633333333333335,0
truflation,tsn-sdk-js,2,1970-01-01 00:00:01.729596943,2024-10-22 11:35:43,outerlook,outerlook,feat: implement utilities,PR_OPENED,truflation/tsn-sdk-js@2_PR_OPENED,0.0,0.6488888888888888,1.71,2.358888888888889,2.358888888888889,0
truflation,tsn-sdk-js,4,1970-01-01 00:00:01.729599689,2024-10-22 12:21:29,MicBun,MicBun,docs: add github template,PR_OPENED,truflation/tsn-sdk-js@4_PR_OPENED,1.2516666666666667,0.3263888888888889,0.012777777777777779,1.5908333333333333,1.5908333333333333,2
truflation,tsn-sdk-js,5,1970-01-01 00:00:01.729618913,2024-10-22 17:41:54,outerlook,outerlook,Refactor type definitions and add new utility classes,PR_OPENED,truflation/tsn-sdk-js@5_PR_OPENED,0.0,0.05138888888888889,0.0425,0.09388888888888888,0.09388888888888888,0
truflation,tsn-sdk-js,6,1970-01-01 00:00:01.729682318,2024-10-23 11:18:38,outerlook,outerlook,feat: stream api,PR_OPENED,truflation/tsn-sdk-js@6_PR_OPENED,0.0,1.9833333333333334,0.018333333333333333,2.001666666666667,2.0016666666666665,0
truflation,tsn-sdk-js,7,1970-01-01 00:00:01.729685798,2024-10-23 12:16:38,outerlook,outerlook,feat: primitive stream api,PR_OPENED,truflation/tsn-sdk-js@7_PR_OPENED,0.0,4.406944444444444,0.39805555555555555,4.805,4.805,0
truflation,tsn-sdk-js,8,1970-01-01 00:00:01.729690497,2024-10-23 13:34:57,outerlook,outerlook,feat: implement composed stream api,PR_OPENED,truflation/tsn-sdk-js@8_PR_OPENED,0.0,15.151944444444444,0.01,15.161944444444444,15.161944444444444,0
truflation,tsn-sdk-js,10,1970-01-01 00:00:01.729876478,2024-10-25 17:14:38,outerlook,outerlook,feat: publish package,PR_OPENED,truflation/tsn-sdk-js@10_PR_OPENED,0.0,1.6097222222222223,0.013333333333333334,1.6230555555555557,1.6230555555555555,0
truflation,tsn-sdk-js,11,1970-01-01 00:00:01.729884650,2024-10-25 19:30:50,outerlook,outerlook,chore: initial docs,PR_OPENED,truflation/tsn-sdk-js@11_PR_OPENED,0.0,0.02666666666666667,0.52,0.5466666666666666,0.5466666666666666,0
truflation,tsn-sdk-js,13,1970-01-01 00:00:01.730201675,2024-10-29 11:34:35,outerlook,outerlook,feat: support get_index_change,PR_OPENED,truflation/tsn-sdk-js@13_PR_OPENED,0.0,0.9575,1.3155555555555556,2.2730555555555556,2.2730555555555556,0
truflation,tsn-sdk-py,1,1970-01-01 00:00:01.729260786,2024-10-18 14:13:06,outerlook,outerlook,"Refactor build, packaging, and dependency management",PR_OPENED,truflation/tsn-sdk-py@1_PR_OPENED,0.0,0.0,0.0022222222222222222,0.0022222222222222222,0.0022222222222222222,0
truflation,tsn-utils,1,1970-01-01 00:00:01.722473846,2024-08-01 00:57:26,MicBun,MicBun,build: set up tsn-utils repository,PR_OPENED,truflation/tsn-utils@1_PR_OPENED,0.0,9.657777777777778,0.8497222222222223,10.5075,10.5075,0
truflation,tsn-utils,6,1970-01-01 00:00:01.722538061,2024-08-01 18:47:41,outerlook,outerlook,feat: compare TSN and Supabase Streams,PR_OPENED,truflation/tsn-utils@6_PR_OPENED,0.0,38.59166666666667,0.7838888888888889,39.37555555555556,39.37555555555556,0
truflation,tsn-utils,8,1970-01-01 00:00:01.722564370,2024-08-02 02:06:10,MicBun,MicBun,feat: retrieve tsn contracts,PR_OPENED,truflation/tsn-utils@8_PR_OPENED,0.0,8.855555555555556,0.355,9.210555555555556,9.210555555555555,0
truflation,tsn-utils,10,1970-01-01 00:00:01.722707308,2024-08-03 17:48:28,outerlook,outerlook,feat: fetch streams from DB,PR_OPENED,truflation/tsn-utils@10_PR_OPENED,0.25472222222222224,36.90138888888889,0.0044444444444444444,37.160555555555554,37.160555555555554,3
truflation,tsn-utils,11,1970-01-01 00:00:01.722713445,2024-08-03 19:30:45,outerlook,outerlook,feat: push indexed results to website DB,PR_OPENED,truflation/tsn-utils@11_PR_OPENED,0.0,41.908055555555556,0.01138888888888889,41.919444444444444,41.919444444444444,0
truflation,tsn-utils,12,1970-01-01 00:00:01.722715099,2024-08-03 19:58:19,outerlook,outerlook,feat: add infra for the indexer,PR_OPENED,truflation/tsn-utils@12_PR_OPENED,0.0,51.47416666666667,0.010277777777777778,51.48444444444445,51.48444444444444,0
truflation,tsn-utils,14,1970-01-01 00:00:01.722943473,2024-08-06 11:24:33,outerlook,outerlook,fix: compares the correct streams and type,PR_OPENED,truflation/tsn-utils@14_PR_OPENED,0.0,0.19916666666666666,0.002777777777777778,0.20194444444444443,0.20194444444444445,0
truflation,tsn-utils,17,1970-01-01 00:00:01.724154395,2024-08-20 11:46:35,outerlook,outerlook,chore(docs): use new domain,PR_OPENED,truflation/tsn-utils@17_PR_OPENED,0.0,1.5033333333333334,0.012222222222222223,1.5155555555555555,1.5155555555555555,0
truflation,tsn-utils,19,1970-01-01 00:00:01.724157003,2024-08-20 12:30:03,outerlook,outerlook,fix: enable gh action with a valid go.mod list,PR_OPENED,truflation/tsn-utils@19_PR_OPENED,0.0,0.2725,0.013333333333333334,0.28583333333333333,0.28583333333333333,0
truflation,tsn-utils,21,1970-01-01 00:00:01.724160193,2024-08-20 13:23:13,outerlook,outerlook,fix: make it compatible to latest db changes,PR_OPENED,truflation/tsn-utils@21_PR_OPENED,0.0,7.064722222222223,0.010277777777777778,7.075,7.075,0
truflation,tsn-utils,24,1970-01-01 00:00:01.730178656,2024-10-29 05:10:56,MicBun,MicBun,fix: resolve indexer synchronization failure,PR_OPENED,truflation/tsn-utils@24_PR_OPENED,0.0,9.980277777777777,0.09638888888888889,10.076666666666666,10.076666666666666,0
truflation,tsn-utils,26,1970-01-01 00:00:01.730267825,2024-10-30 05:57:05,MicBun,MicBun,fix: resolve synchronization failure due to duplicates,PR_OPENED,truflation/tsn-utils@26_PR_OPENED,0.0,15.279444444444444,0.006111111111111111,15.285555555555554,15.285555555555556,0
